country,n_sets,mean_ratio,ci_lower,ci_upper,ci_string,day
AT,10,3.0322,2.5951,3.4692,"(2.5951, 3.4692)",271
BE,10,2.5993,2.3041,2.8945,"(2.3041, 2.8945)",271
BG,10,1.8814,1.6905,2.0722,"(1.6905, 2.0722)",271
CH,10,1.1806,1.1182,1.243,"(1.1182, 1.2430)",271
CZ,10,1.3501,1.2555,1.4447,"(1.2555, 1.4447)",271
DE,10,2.071,1.8911,2.2508,"(1.8911, 2.2508)",271
DK,10,2.7879,2.4877,3.0882,"(2.4877, 3.0882)",271
EE,10,6.0683,3.4056,8.7309,"(3.4056, 8.7309)",271
EL,10,1.35,1.311,1.3889,"(1.3110, 1.3889)",271
ES,10,1.4247,1.3581,1.4913,"(1.3581, 1.4913)",271
FI,10,6.3886,0.5783,12.1988,"(0.5783, 12.1988)",271
FR,10,1.7561,1.634,1.8782,"(1.6340, 1.8782)",271
HR,10,3.7511,3.1931,4.3091,"(3.1931, 4.3091)",271
HU,10,2.6183,2.2906,2.9459,"(2.2906, 2.9459)",271
IE,10,0.9615,0.876,1.0469,"(0.8760, 1.0469)",271
IT,10,1.2567,1.2284,1.285,"(1.2284, 1.2850)",271
LT,10,7.6007,5.8396,9.3618,"(5.8396, 9.3618)",271
LU,10,2.0432,1.7389,2.3474,"(1.7389, 2.3474)",271
LV,10,2.6175,1.8189,3.4161,"(1.8189, 3.4161)",271
NL,10,3.253,2.7811,3.7249,"(2.7811, 3.7249)",271
NO,10,1.0434,1.0271,1.0597,"(1.0271, 1.0597)",271
PL,10,4.0008,1.739,6.2627,"(1.7390, 6.2627)",271
PT,10,1.4633,1.3809,1.5456,"(1.3809, 1.5456)",271
RO,10,2.9033,2.5624,3.2442,"(2.5624, 3.2442)",271
SE,10,3.0546,2.6245,3.4847,"(2.6245, 3.4847)",271
SI,10,0.9854,0.9592,1.0116,"(0.9592, 1.0116)",271
SK,10,1.0069,1.002,1.0118,"(1.0020, 1.0118)",271
UK,10,2.2265,2.0015,2.4516,"(2.0015, 2.4516)",271
AT,10,2.4706,2.2444,2.6968,"(2.2444, 2.6968)",301
BE,10,2.9469,2.6251,3.2686,"(2.6251, 3.2686)",301
BG,10,2.0199,1.7855,2.2543,"(1.7855, 2.2543)",301
CH,10,1.1417,1.1077,1.1758,"(1.1077, 1.1758)",301
CZ,10,1.4062,1.3296,1.4827,"(1.3296, 1.4827)",301
DE,10,2.1642,1.9584,2.37,"(1.9584, 2.3700)",301
DK,10,4.9641,3.4508,6.4773,"(3.4508, 6.4773)",301
EE,10,6.1775,3.9594,8.3955,"(3.9594, 8.3955)",301
EL,10,1.2622,1.2329,1.2916,"(1.2329, 1.2916)",301
ES,10,1.5227,1.4393,1.606,"(1.4393, 1.6060)",301
FI,10,2.0326,0.0447,4.0205,"(0.0447, 4.0205)",301
FR,10,1.6654,1.58,1.7508,"(1.5800, 1.7508)",301
HR,10,3.7539,3.1856,4.3222,"(3.1856, 4.3222)",301
HU,10,2.6931,2.5246,2.8615,"(2.5246, 2.8615)",301
IE,10,1.4749,1.0255,1.9243,"(1.0255, 1.9243)",301
IT,10,1.3493,1.3061,1.3925,"(1.3061, 1.3925)",301
LT,10,7.0431,5.6976,8.3886,"(5.6976, 8.3886)",301
LU,10,2.1376,1.8634,2.4117,"(1.8634, 2.4117)",301
LV,10,2.6832,2.1595,3.2069,"(2.1595, 3.2069)",301
NL,10,4.6711,3.8244,5.5178,"(3.8244, 5.5178)",301
NO,10,1.0148,1.0117,1.0179,"(1.0117, 1.0179)",301
PL,10,2.3256,1.0191,3.6321,"(1.0191, 3.6321)",301
PT,10,1.6136,1.521,1.7062,"(1.5210, 1.7062)",301
RO,10,2.2469,2.1315,2.3622,"(2.1315, 2.3622)",301
SE,10,5.3692,4.1845,6.5538,"(4.1845, 6.5538)",301
SI,10,1.0043,0.9773,1.0314,"(0.9773, 1.0314)",301
SK,10,1.0041,1.0008,1.0075,"(1.0008, 1.0075)",301
UK,10,2.2786,1.965,2.5923,"(1.9650, 2.5923)",301
AT,10,2.8871,2.5125,3.2618,"(2.5125, 3.2618)",332
BE,10,3.6952,3.3694,4.021,"(3.3694, 4.0210)",332
BG,10,1.8878,1.7412,2.0343,"(1.7412, 2.0343)",332
CH,10,1.1179,1.0894,1.1463,"(1.0894, 1.1463)",332
CZ,10,1.6646,1.5018,1.8275,"(1.5018, 1.8275)",332
DE,10,2.9982,2.645,3.3514,"(2.6450, 3.3514)",332
DK,10,4.0384,3.0487,5.0281,"(3.0487, 5.0281)",332
EE,10,2.3356,0.9974,3.6738,"(0.9974, 3.6738)",332
EL,10,1.3605,1.2898,1.4313,"(1.2898, 1.4313)",332
ES,10,1.4764,1.4051,1.5477,"(1.4051, 1.5477)",332
FI,10,2.0728,0.0065,4.1391,"(0.0065, 4.1391)",332
FR,10,1.7476,1.6176,1.8776,"(1.6176, 1.8776)",332
HR,10,2.9875,2.4821,3.4929,"(2.4821, 3.4929)",332
HU,10,2.4136,2.1936,2.6335,"(2.1936, 2.6335)",332
IE,10,0.9919,0.9838,1.0,"(0.9838, 1.0000)",332
IT,10,1.4475,1.3828,1.5122,"(1.3828, 1.5122)",332
LT,10,6.5909,5.3119,7.8698,"(5.3119, 7.8698)",332
LU,10,2.5789,2.1709,2.9868,"(2.1709, 2.9868)",332
LV,10,1.9185,1.2592,2.5779,"(1.2592, 2.5779)",332
